timestamp,preco
2025-08-17 19:59:46.438143,117639.145
2025-08-17 20:26:16.287571,117692.125
2025-08-17 20:40:36.105892,117753.245
2025-08-17 20:50:23.824929,117752.195
2025-08-17 20:57:58.283671,117684.445
2025-08-17 21:18:10.891090,117744.725
2025-08-17 21:31:58.316061,117697.655
2025-08-17 21:43:09.730882,117699.995
2025-08-17 21:50:59.353096,117775.155
2025-08-17 21:58:47.222574,117772.015
2025-08-17 22:20:27.248622,117866.795
2025-08-17 22:39:03.943321,118016.995
2025-08-17 22:49:22.855808,118005.935
2025-08-17 22:57:12.815657,118025.255
2025-08-17 23:16:51.153978,117877.105
2025-08-17 23:32:09.238127,117619.985
2025-08-17 23:44:24.587437,117674.75
2025-08-17 23:52:06.942376,117548.295
2025-08-17 23:59:49.473581,117473.525
2025-08-18 02:08:32.995574,116297.85
2025-08-18 03:44:17.582680,115223.99
2025-08-18 04:25:58.089976,115453.43
2025-08-18 04:55:18.603057,115597.225
2025-08-18 05:18:38.261779,115728.72
2025-08-18 05:43:02.554022,115284.32
2025-08-18 05:53:54.445243,115540.505
2025-08-18 06:17:37.010253,115577.025
2025-08-18 06:50:52.224869,115316.91
2025-08-18 07:12:34.229194,115421.46
2025-08-18 07:33:47.438952,115315.175
2025-08-18 07:46:03.574681,115493.21
2025-08-18 07:54:03.532418,115279.135
2025-08-18 08:17:26.962778,115245.065
2025-08-18 08:46:06.868042,115328.765
2025-08-18 09:00:46.478846,115204.565
2025-08-18 09:33:00.679269,114762.185
2025-08-18 09:49:12.809238,115130.46
2025-08-18 09:57:04.588180,115156.805
2025-08-18 10:20:35.632718,115204.955
2025-08-18 10:44:17.007574,115269.335
2025-08-18 10:55:15.928579,115218.405
2025-08-18 11:12:39.172286,115195.995
2025-08-18 11:29:22.737519,115032.32
2025-08-18 11:41:50.826935,115014.035
2025-08-18 11:49:40.575385,115036.675
2025-08-18 11:57:22.558893,115029.285
2025-08-18 12:39:45.534515,115231.785
2025-08-18 13:22:49.645255,115716.615
2025-08-18 13:50:36.202798,115359.975
2025-08-18 14:00:47.395684,114990.36
2025-08-18 14:28:46.989362,115564.575
2025-08-18 14:47:57.137427,115045.59
2025-08-18 14:57:36.279313,115557.095
2025-08-18 15:21:09.871198,115503.675
2025-08-18 15:40:59.047747,115874.965
2025-08-18 15:52:49.018105,116154.455
2025-08-18 16:00:31.895806,116183.935
2025-08-18 16:34:31.877901,116108.605
2025-08-18 16:54:25.964034,116006.525
2025-08-18 17:12:34.143660,116203.295
2025-08-18 17:34:43.138216,116788.595
2025-08-18 17:48:09.530996,116573.395
2025-08-18 17:55:36.054414,116655.025
2025-08-18 18:21:29.151279,116298.725
2025-08-18 18:49:14.774894,116574.065
2025-08-18 19:00:59.072991,116699.845
2025-08-18 19:22:42.842516,116305.235
2025-08-18 19:32:54.593191,116337.695
2025-08-18 19:43:12.208237,116350.585
2025-08-18 19:50:57.704813,116316.885
2025-08-18 19:58:40.775021,116367.465
2025-08-18 20:22:07.885807,116449.495
2025-08-18 20:37:23.645850,116454.25
2025-08-18 20:47:25.771354,116202.955
2025-08-18 20:55:06.484985,116318.695
2025-08-18 21:11:12.418103,116500.005
2025-08-18 21:28:17.461522,116738.975
2025-08-18 21:39:15.756816,116565.415
2025-08-18 21:47:05.419476,116552.945
2025-08-18 21:54:59.632097,116652.435
2025-08-18 22:11:41.443803,117009.245
2025-08-18 22:31:14.287931,116940.055
2025-08-18 22:43:46.364059,116817.175
2025-08-18 22:51:42.439368,116684.855
2025-08-18 22:59:11.099790,116529.395
2025-08-18 23:20:46.366411,116403.955
2025-08-18 23:32:50.341950,116341.955
2025-08-18 23:43:21.399100,116316.745
2025-08-18 23:51:10.225855,116228.835
2025-08-18 23:58:52.513984,116244.195
2025-08-19 01:46:18.472165,116017.315
2025-08-19 03:03:14.561749,115696.575
2025-08-19 03:46:26.927192,114961.88
2025-08-19 04:00:16.216302,114862.655
2025-08-19 04:28:54.618832,114957.095
2025-08-19 04:45:08.949525,115287.675
2025-08-19 04:53:50.536837,115286.035
2025-08-19 05:10:45.717632,115336.355
2025-08-19 05:32:07.648604,115441.965
2025-08-19 05:44:32.435961,115298.765
2025-08-19 05:52:06.289884,115085.385
2025-08-19 05:59:59.445307,115013.685
2025-08-19 06:36:41.246049,115055.445
2025-08-19 06:54:08.846145,115063.785
2025-08-19 07:10:47.847717,114945.995
2025-08-19 07:28:42.583976,114808.755
2025-08-19 07:40:44.689393,114942.96
2025-08-19 07:48:47.666636,114968.825
2025-08-19 07:56:27.425476,114983.06
2025-08-19 08:21:05.572148,115035.475
2025-08-19 08:44:08.647598,115057.495
2025-08-19 08:56:34.184302,115279.895
2025-08-19 09:17:10.173068,115317.395
2025-08-19 09:34:42.638111,115503.015
2025-08-19 09:46:45.298850,115472.31
2025-08-19 09:54:38.395659,115413.905
2025-08-19 10:13:06.736410,115466.805
2025-08-19 10:36:32.248976,115460.265
2025-08-19 10:49:29.517524,115423.225
2025-08-19 10:57:20.744152,115433.435
2025-08-19 11:15:00.485516,115635.455
2025-08-19 11:28:27.833092,115637.235
2025-08-19 11:38:37.087840,115551.355
2025-08-19 11:46:36.621502,115519.385
2025-08-19 11:54:21.730319,115605.125
2025-08-19 12:21:58.961746,115578.68
2025-08-19 13:01:02.840132,115653.015
2025-08-19 13:35:47.408654,115493.675
2025-08-19 13:49:17.874231,115046.27
2025-08-19 13:56:49.670181,115368.515
2025-08-19 14:16:44.052456,114741.41
2025-08-19 14:38:47.504786,114260.41
2025-08-19 14:50:46.288869,113850.635
2025-08-19 14:58:36.062424,113949.725
2025-08-19 15:22:50.840680,114015.615
2025-08-19 15:38:44.217329,113987.075
2025-08-19 15:49:20.833573,114026.325
2025-08-19 15:57:10.753202,113783.025
2025-08-19 16:22:13.168948,113742.975
2025-08-19 16:44:00.728469,113570.585
2025-08-19 16:55:28.077974,113475.975
2025-08-19 17:12:37.186363,113382.62
2025-08-19 17:31:22.716929,113498.795
2025-08-19 17:43:52.407344,113465.445
2025-08-19 17:51:38.869773,113392.165
2025-08-19 17:59:23.976100,113524.545
2025-08-19 18:30:48.456458,113233.995
2025-08-19 18:50:24.296088,112871.365
2025-08-19 18:58:03.997154,113064.585
2025-08-19 19:15:12.637328,112788.985
2025-08-19 19:27:12.635724,113319.7
2025-08-19 19:36:34.044879,113455.985
2025-08-19 19:44:18.237113,113386.52
2025-08-19 19:52:17.170562,113290.235
2025-08-19 20:00:04.391675,113075.76
2025-08-19 20:26:16.204593,113127.115
2025-08-19 20:38:41.631034,113380.835
2025-08-19 20:47:45.959774,113452.095
2025-08-19 20:55:39.274547,113523.735
2025-08-19 21:13:28.698030,113507.925
2025-08-19 21:29:24.310273,113505.125
2025-08-19 21:40:06.775952,113521.815
2025-08-19 21:48:02.462824,113415.015
2025-08-19 21:55:53.052100,113400.005
2025-08-19 22:14:00.523999,113173.355
2025-08-19 22:33:03.851551,113301.505
2025-08-19 22:44:37.741418,113163.675
2025-08-19 22:52:15.248752,113184.465
2025-08-19 22:59:43.523083,113155.175
2025-08-19 23:21:42.571191,112961.265
2025-08-19 23:33:11.547771,112830.125
2025-08-19 23:42:58.796431,112857.275
2025-08-19 23:50:49.635358,112800.005
2025-08-19 23:58:41.907409,112886.445
2025-08-20 01:42:21.577636,112616.155
2025-08-20 03:01:16.752161,113450.33
2025-08-20 03:43:22.109599,113468.955
2025-08-20 03:58:50.296058,113538.375
2025-08-20 04:26:20.574203,113648.77
2025-08-20 04:44:04.150143,113556.225
2025-08-20 04:53:48.428559,113619.705
2025-08-20 05:10:36.859507,113533.675
2025-08-20 05:32:21.822379,113581.775
2025-08-20 05:44:58.467790,113627.465
2025-08-20 05:52:39.770948,113660.195
2025-08-20 06:00:08.197081,113696.37
2025-08-20 06:37:07.814466,113699.455
2025-08-20 06:55:18.467803,113641.505
2025-08-20 07:13:33.115520,113692.635
2025-08-20 07:30:57.962137,113674.585
2025-08-20 07:43:35.783160,113651.855
2025-08-20 07:51:03.812189,113600.415
2025-08-20 07:58:35.719317,113452.145
2025-08-20 08:27:49.711219,113852.225
2025-08-20 08:46:02.312599,113982.915
2025-08-20 08:56:26.172623,113916.595
2025-08-20 09:17:27.172338,113812.445
2025-08-20 09:35:21.679625,113844.355
2025-08-20 09:46:43.315763,113868.285
2025-08-20 09:54:32.409336,113622.505
2025-08-20 10:12:37.403464,113617.055
2025-08-20 10:35:49.826153,113603.155
2025-08-20 10:48:20.197772,113752.965
2025-08-20 10:55:57.912733,113824.615
2025-08-20 11:12:37.576716,113567.155
2025-08-20 11:27:29.991666,113482.815
2025-08-20 11:37:52.411597,113288.025
2025-08-20 11:45:43.648470,113206.6
2025-08-20 11:53:25.537830,113628.635
2025-08-20 12:17:20.757833,113868.17
2025-08-20 13:01:25.349819,113645.29
2025-08-20 13:36:09.495184,113348.435
2025-08-20 13:50:29.140227,112671.445
2025-08-20 13:58:06.185099,112868.185
2025-08-20 14:20:20.848844,112670.915
2025-08-20 14:40:41.439154,113752.445
2025-08-20 14:51:47.171227,113851.315
2025-08-20 14:59:28.507658,113506.485
2025-08-20 15:24:52.042202,114066.605
2025-08-20 15:40:45.559490,114047.63
2025-08-20 15:49:15.195109,113754.895
2025-08-20 15:57:05.133273,113391.235
2025-08-20 16:21:39.297922,114045.285
2025-08-20 16:43:03.054386,113872.455
2025-08-20 16:55:02.205528,114050.775
2025-08-20 17:11:06.816189,114056.985
2025-08-20 17:30:37.921785,113781.405
2025-08-20 17:43:19.634245,114169.965
2025-08-20 17:51:16.981330,114125.56
2025-08-20 17:58:49.625514,114184.58
2025-08-20 18:31:13.319680,113370.655
2025-08-20 18:51:33.333108,113627.535
2025-08-20 18:59:35.868928,113515.855
2025-08-20 19:18:03.249905,113920.465
2025-08-20 19:28:43.960364,114091.54
2025-08-20 19:37:59.003344,113964.985
2025-08-20 19:45:55.429725,114006.095
2025-08-20 19:53:54.035957,114136.385
2025-08-20 20:11:24.414107,114165.51
2025-08-20 20:32:47.538257,114209.345
2025-08-20 20:45:42.244222,114236.535
2025-08-20 20:53:43.380671,114331.88
2025-08-20 21:08:56.272966,114448.195
2025-08-20 21:27:41.333963,114029.035
2025-08-20 21:38:39.220697,114034.865
2025-08-20 21:46:39.097020,114313.285
2025-08-20 22:05:13.833886,114333.055
2025-08-20 22:09:42.773971,114252.575
2025-08-20 22:30:48.887324,114397.015
2025-08-20 22:43:07.052170,114517.605
2025-08-20 22:50:39.646865,114601.625
2025-08-20 22:58:23.392124,114619.955
2025-08-20 23:18:14.319737,114307.115
2025-08-20 23:31:00.862103,114262.965
2025-08-20 23:41:32.300823,114394.165
2025-08-20 23:49:07.619465,114255.365
2025-08-20 23:56:34.047174,114267.735
2025-08-21 01:14:19.358504,114261.385
2025-08-21 02:46:30.320345,113939.115
2025-08-21 03:31:40.735053,114230.165
2025-08-21 03:54:28.805226,114095.255
2025-08-21 04:14:38.121037,113880.675
2025-08-21 04:37:25.578779,113952.285
2025-08-21 04:49:26.957973,113981.045
2025-08-21 04:57:11.393575,113855.405
2025-08-21 05:17:42.135038,113758.035
2025-08-21 05:37:05.440893,113852.675
2025-08-21 05:47:12.600842,113948.415
2025-08-21 05:55:11.440292,113959.985
2025-08-21 06:28:39.626689,113626.535
2025-08-21 06:57:42.329676,113788.825
2025-08-21 07:20:41.785968,113613.505
2025-08-21 07:35:48.411948,113803.005
2025-08-21 07:44:46.949066,113844.705
2025-08-21 07:52:37.565891,113893.725
2025-08-21 08:00:26.285819,113885.655
2025-08-21 08:32:57.590395,113713.46
2025-08-21 08:50:21.819331,113712.805
2025-08-21 08:58:37.838676,113587.455
2025-08-21 09:22:49.673299,113316.515
2025-08-21 09:38:45.580690,113467.525
2025-08-21 09:47:52.701360,113551.225
2025-08-21 09:55:26.317703,113392.915
2025-08-21 10:14:32.470855,113383.625
2025-08-21 10:37:00.289031,113320.2
2025-08-21 10:48:55.326172,113386.39
2025-08-21 10:56:51.918864,113300.885
2025-08-21 11:15:02.435950,113475.015
2025-08-21 11:28:31.585130,113439.915
2025-08-21 11:38:55.711241,113308.33
2025-08-21 11:46:32.638666,113193.905
2025-08-21 11:54:35.491804,113084.825
2025-08-21 12:22:59.872495,113164.18
2025-08-21 13:02:19.238151,113047.055
2025-08-21 13:36:14.028826,113221.895
2025-08-21 13:49:54.609835,113450.425
2025-08-21 13:57:33.642149,113503.755
2025-08-21 14:18:55.657654,113871.665
2025-08-21 14:39:52.601337,113304.375
2025-08-21 14:51:28.402988,113115.24
2025-08-21 14:59:24.592467,113248.71
2025-08-21 15:24:32.593049,113141.995
2025-08-21 15:39:44.825101,113066.795
2025-08-21 15:49:20.612349,112876.265
2025-08-21 15:57:26.535263,112836.385
2025-08-21 16:43:49.528058,112587.915
2025-08-21 16:56:06.779266,112553.44
2025-08-21 17:13:27.069793,112185.745
2025-08-21 17:31:45.945835,112208.35
2025-08-21 17:44:24.471941,112356.515
2025-08-21 17:51:50.553368,112382.015
2025-08-21 17:59:13.714476,112421.215
2025-08-21 18:30:54.453239,112415.405
2025-08-21 18:50:12.895612,112202.78
2025-08-21 18:57:46.315312,112264.5
2025-08-21 19:14:55.759794,112704.785
2025-08-21 19:26:46.313303,112243.555
2025-08-21 19:36:22.094316,112045.385
2025-08-21 19:44:02.575643,112141.175
2025-08-21 19:51:41.576273,112077.825
2025-08-21 19:59:13.474805,112067.13
2025-08-21 20:24:09.380125,112347.605
2025-08-21 20:39:16.301622,112232.71
2025-08-21 20:48:27.176204,112331.995
2025-08-21 20:56:19.122233,112749.765
2025-08-21 21:14:02.635580,112421.34
2025-08-21 21:29:10.850242,112527.52
2025-08-21 21:39:45.196705,112572.775
2025-08-21 21:47:37.332891,112461.685
2025-08-21 21:55:31.153502,112576.965
2025-08-21 22:13:42.646271,112576.455
2025-08-21 22:33:41.757520,112547.635
2025-08-21 22:44:58.345355,112405.595
2025-08-21 22:52:49.960821,112470.275
2025-08-21 23:00:18.389022,112470.975
2025-08-21 23:22:40.686032,112275.895
2025-08-21 23:33:23.282384,112386.585
2025-08-21 23:43:06.258269,112327.7
2025-08-21 23:50:59.779096,112271.905
2025-08-21 23:58:30.023524,112421.955
2025-08-22 01:40:19.815034,112769.355
2025-08-22 03:00:16.577532,113114.9
2025-08-22 03:41:54.350351,113064.385
2025-08-22 03:57:55.178492,112887.245
2025-08-22 04:21:52.399877,113188.9
2025-08-22 04:40:17.600686,113095.655
2025-08-22 04:51:34.384367,112904.895
2025-08-22 04:59:11.348004,112757.345
2025-08-22 05:21:37.018128,112878.46
2025-08-22 05:38:06.360762,113113.715
2025-08-22 05:46:48.934774,113162.735
2025-08-22 05:54:49.671876,113207.215
2025-08-22 06:18:40.206401,113193.905
2025-08-22 06:46:28.673639,112847.085
2025-08-22 06:58:28.442220,112975.925
2025-08-22 07:19:12.548949,112914.425
2025-08-22 07:31:33.200451,113163.235
2025-08-22 07:41:29.001194,113147.825
2025-08-22 07:49:26.794851,113135.67
2025-08-22 07:57:03.647879,113116.955
2025-08-22 08:23:07.501069,113201.725
2025-08-22 08:43:08.096556,113016.025
2025-08-22 08:54:53.716238,112936.715
2025-08-22 09:13:26.650894,112890.205
2025-08-22 09:32:37.898068,112925.185
2025-08-22 09:44:11.977648,112861.63
2025-08-22 09:51:57.907160,113076.295
2025-08-22 09:59:35.752842,113006.995
2025-08-22 10:24:31.763295,112634.62
2025-08-22 10:41:38.914867,112549.995
2025-08-22 10:50:56.752422,112526.995
2025-08-22 10:58:44.450351,112488.735
2025-08-22 11:17:21.320956,112237.255
2025-08-22 11:29:16.955710,112239.225
2025-08-22 11:38:49.423204,112170.195
2025-08-22 11:46:52.848695,112306.475
2025-08-22 11:54:31.116154,112263.335
2025-08-22 12:21:51.811903,111979.99
2025-08-22 13:00:43.251113,112339.275
2025-08-22 13:33:36.989419,112219.5
2025-08-22 13:47:02.083534,112446.325
2025-08-22 13:54:53.145752,112523.035
2025-08-22 14:12:32.022447,114674.555
2025-08-22 14:33:25.521032,115361.355
2025-08-22 14:45:50.542955,115827.115
2025-08-22 14:53:39.428152,116055.305
2025-08-22 15:09:54.562851,116537.88
2025-08-22 15:29:29.703772,116692.925
2025-08-22 15:40:59.661974,116924.905
2025-08-22 15:48:54.986544,117120.55
2025-08-22 15:56:54.369796,116730.68
2025-08-22 16:20:14.725004,116301.305
2025-08-22 16:42:23.289339,116424.295
2025-08-22 16:54:11.475996,116339.98
2025-08-22 17:09:42.949962,116531.16
2025-08-22 17:29:41.974348,116976.21
2025-08-22 17:42:13.262187,116556.295
2025-08-22 17:50:12.053569,116720.275
2025-08-22 17:57:58.710227,116885.155
2025-08-22 18:27:27.447474,116936.645
2025-08-22 18:48:03.786816,116864.05
2025-08-22 18:56:47.389023,116735.265
2025-08-22 19:13:17.810275,116801.455
2025-08-22 19:26:12.579019,116766.69
2025-08-22 19:35:34.891387,116655.665
2025-08-22 19:43:05.317387,116707.915
2025-08-22 19:50:48.697380,116642.475
2025-08-22 19:58:24.106661,116558.115
2025-08-22 20:21:55.281549,116928.235
2025-08-22 20:37:29.531113,116918.085
2025-08-22 20:46:55.107370,117016.61
2025-08-22 20:54:25.476265,116890.195
2025-08-22 21:10:02.041554,116977.135
2025-08-22 21:27:19.423764,116995.775
2025-08-22 21:37:27.654107,116988.075
2025-08-22 21:45:05.629785,117017.255
2025-08-22 21:52:57.318716,116973.585
2025-08-22 22:00:48.947438,117025.565
2025-08-22 22:24:15.645601,116598.755
2025-08-22 22:38:23.566752,116646.095
2025-08-22 22:45:59.987886,116668.255
2025-08-22 22:53:34.954622,116711.815
2025-08-22 23:09:16.638214,116794.645
2025-08-22 23:26:35.560556,116703.995
2025-08-22 23:36:40.855116,116736.025
2025-08-22 23:44:41.891027,116817.175
2025-08-22 23:52:19.612322,116881.155
2025-08-23 00:00:08.793553,116905.015
2025-08-23 01:51:07.477660,116323.285
2025-08-23 02:56:13.713885,116016.285
2025-08-23 03:32:27.482404,115592.105
2025-08-23 03:51:55.064270,115541.91
2025-08-23 03:59:26.870849,115513.615
2025-08-23 04:26:08.852122,115707.09
2025-08-23 04:41:43.916216,115824.095
2025-08-23 04:51:07.732901,115730.205
2025-08-23 04:58:42.236027,115841.29
2025-08-23 05:18:50.317598,115859.905
2025-08-23 05:33:36.101442,115934.455
2025-08-23 05:43:16.677319,115920.915
2025-08-23 05:51:10.685317,115942.925
2025-08-23 05:58:50.983920,115921.655
2025-08-23 06:29:13.892299,115724.525
2025-08-23 06:47:35.627464,115725.1
2025-08-23 06:55:10.662756,115677.55
2025-08-23 07:11:48.259941,115770.615
2025-08-23 07:26:24.846185,115724.515
2025-08-23 07:35:13.937690,115630.86
2025-08-23 07:43:01.763411,115816.005
2025-08-23 07:50:48.991713,115766.205
2025-08-23 07:58:20.675688,115730.425
2025-08-23 08:23:37.126522,115756.635
2025-08-23 08:40:22.748051,115688.345
2025-08-23 08:51:13.147965,115714.655
2025-08-23 08:58:55.158771,115695.315
2025-08-23 09:19:54.046244,115569.445
2025-08-23 09:32:01.184970,115567.035
2025-08-23 09:41:38.499786,115610.545
2025-08-23 09:49:24.143502,115583.165
2025-08-23 09:57:11.729059,115691.735
2025-08-23 10:16:28.149603,115602.705
2025-08-23 10:34:33.019427,115543.575
2025-08-23 10:44:22.600902,115561.735
2025-08-23 10:52:12.776516,115548.585
2025-08-23 10:59:44.824449,115530.055
2025-08-23 11:17:32.755459,115559.995
2025-08-23 11:27:17.423579,115497.105
2025-08-23 11:36:42.452899,115470.475
2025-08-23 11:44:20.322385,115419.445
2025-08-23 11:52:04.409353,115415.465
2025-08-23 11:59:44.215302,115174.995
2025-08-23 12:43:14.805219,115372.035
2025-08-23 13:12:01.476030,115121.295
2025-08-23 13:33:17.807773,114938.145
2025-08-23 13:42:48.806779,114829.405
2025-08-23 13:50:37.802648,115018.405
2025-08-23 13:58:26.415286,114846.485
2025-08-23 14:16:57.026186,114893.685
2025-08-23 14:32:18.277290,115039.03
2025-08-23 14:42:33.680035,114707.905
2025-08-23 14:50:19.809935,114648.545
2025-08-23 14:58:03.810911,114669.605
2025-08-23 15:17:30.939275,114704.175
2025-08-23 15:30:40.129267,114876.575
2025-08-23 15:40:17.396017,114897.025
2025-08-23 15:48:05.161705,114795.23
2025-08-23 15:55:43.049589,114782.675
2025-08-23 16:14:51.245332,114657.09
2025-08-23 16:35:07.507536,114818.015
2025-08-23 16:46:14.643408,114797.235
2025-08-23 16:53:58.314997,114883.235
2025-08-23 17:07:53.831869,115024.355
2025-08-23 17:25:27.011579,114938.715
2025-08-23 17:35:52.355670,115023.42
2025-08-23 17:43:17.964962,115065.065
2025-08-23 17:50:58.375114,115045.535
2025-08-23 17:58:40.440880,115028.845
2025-08-23 18:26:45.805749,115075.515
2025-08-23 18:44:13.935321,115094.37
2025-08-23 18:52:34.234037,115125.835
2025-08-23 19:00:07.863399,115106.095
2025-08-23 19:17:14.080151,115003.345
2025-08-23 19:25:42.188509,115043.835
2025-08-23 19:35:14.371015,115055.935
2025-08-23 19:43:01.921186,115059.825
2025-08-23 19:50:44.510055,115122.08
2025-08-23 19:58:36.645392,115098.085
2025-08-23 20:20:31.864655,115137.575
2025-08-23 20:33:43.396347,115243.685
2025-08-23 20:43:22.412403,115122.565
2025-08-23 20:51:15.019984,115164.945
2025-08-23 20:58:47.031753,115268.565
2025-08-23 21:17:48.642099,115052.77
2025-08-23 21:29:28.358014,115021.915
2025-08-23 21:38:53.424943,115000.005
2025-08-23 21:46:45.011081,115025.115
2025-08-23 21:54:28.615914,115160.815
2025-08-23 22:10:08.491124,115233.475
2025-08-23 22:29:49.856008,115221.885
2025-08-23 22:41:49.418427,115205.225
2025-08-23 22:49:42.264435,115230.285
2025-08-23 22:57:25.807568,115260.595
2025-08-23 23:16:27.690189,115200.765
2025-08-23 23:30:08.377774,115233.855
2025-08-23 23:40:40.557536,115201.25
2025-08-23 23:48:28.100123,115255.305
2025-08-23 23:56:04.910607,115373.985
2025-08-24 01:18:11.191146,115355.095
2025-08-24 02:57:44.823766,115046.995
2025-08-24 03:47:07.604345,114897.005
2025-08-24 04:13:59.230618,115222.905
2025-08-24 04:40:12.506349,115044.505
2025-08-24 04:51:56.882457,115064.375
2025-08-24 04:59:50.959930,115087.975
2025-08-24 05:22:57.911096,115052.945
2025-08-24 05:37:58.095397,114938.025
2025-08-24 05:45:59.928488,114883.225
2025-08-24 05:53:45.534463,114901.255
2025-08-24 06:14:14.061345,114891.725
2025-08-24 06:42:52.967491,114952.885
2025-08-24 06:54:06.554596,114843.685
2025-08-24 07:09:56.595836,114876.715
2025-08-24 07:26:36.961757,114880.165
2025-08-24 07:36:06.970383,114944.395
2025-08-24 07:43:55.521698,114950.015
2025-08-24 07:51:24.648957,114895.905
2025-08-24 07:59:16.774392,114837.1
2025-08-24 08:26:19.887292,114771.38
2025-08-24 08:41:26.143642,114723.755
2025-08-24 08:50:48.984372,114748.975
2025-08-24 08:58:36.156092,114767.125
2025-08-24 09:19:18.770876,114662.15
2025-08-24 09:31:54.830313,114797.41
2025-08-24 09:41:40.696357,114925.395
2025-08-24 09:49:16.164733,114888.92
2025-08-24 09:56:57.374346,114820.855
2025-08-24 10:16:24.014348,114775.205
2025-08-24 10:34:30.345569,114569.535
2025-08-24 10:44:31.570985,114816.805
2025-08-24 10:52:14.030828,114807.045
2025-08-24 10:59:44.926842,114750.955
2025-08-24 11:17:44.538898,114705.085
2025-08-24 11:27:49.266089,114601.115
2025-08-24 11:37:10.443792,114648.695
2025-08-24 11:44:44.901159,114622.825
2025-08-24 11:52:40.664474,114681.145
2025-08-24 12:00:12.724645,114698.52
2025-08-24 12:46:53.766849,114602.515
2025-08-24 13:14:15.706016,114613.935
2025-08-24 13:34:31.804134,114722.575
2025-08-24 13:44:30.339487,114633.875
2025-08-24 13:52:27.121953,114642.395
2025-08-24 13:59:54.069246,114528.285
2025-08-24 14:19:47.221800,114439.55
2025-08-24 14:34:08.195955,114400.135
2025-08-24 14:43:45.426142,114423.02
2025-08-24 14:51:34.995372,114455.485
2025-08-24 14:59:09.246708,114528.02
2025-08-24 15:20:14.180144,114567.495
2025-08-24 15:32:20.724667,114701.845
2025-08-24 15:41:56.974534,114577.085
2025-08-24 15:49:41.928881,114483.395
2025-08-24 15:57:11.086845,114400.995
2025-08-24 16:19:41.292768,114342.695
2025-08-24 16:40:04.637624,114354.99
2025-08-24 16:50:54.161912,114342.005
2025-08-24 16:58:40.140036,114270.115
2025-08-24 17:17:05.074560,114372.375
2025-08-24 17:31:38.407990,114261.105
2025-08-24 17:41:38.139962,114322.635
2025-08-24 17:49:21.695240,114419.525
2025-08-24 17:56:48.989937,114402.355
2025-08-24 18:21:18.256935,114701.27
2025-08-24 18:42:31.535915,114724.9
2025-08-24 18:52:48.895019,114586.785
2025-08-24 19:00:31.101265,114555.185
2025-08-24 19:19:02.827881,114524.725
2025-08-24 19:27:21.326202,114565.645
2025-08-24 19:37:01.450825,113061.99
2025-08-24 19:44:35.813815,112888.06
2025-08-24 19:52:27.492241,112469.935
2025-08-24 20:00:26.367605,112583.75
2025-08-24 20:25:47.248848,112759.065
2025-08-24 20:38:12.290772,112748.99
2025-08-24 20:46:49.336034,112859.435
2025-08-24 20:54:23.237718,112737.55
2025-08-24 21:09:32.230799,112532.595
2025-08-24 21:26:23.525056,112804.23
2025-08-24 21:36:09.612762,113168.24
2025-08-24 21:44:02.784872,113126.205
2025-08-24 21:51:38.533178,113100.565
2025-08-24 21:59:05.598846,112914.015
2025-08-24 22:19:57.427006,112860.565
2025-08-24 22:36:15.272904,112884.915
2025-08-24 22:45:35.193057,113375.54
2025-08-24 22:53:22.988772,113397.83
2025-08-24 23:08:29.512726,113406.595
2025-08-24 23:26:49.656891,113556.785
2025-08-24 23:37:42.779863,113611.94
2025-08-24 23:45:19.773679,113620.305
2025-08-24 23:53:03.468649,113447.135
2025-08-25 00:42:31.473394,112283.305
2025-08-25 02:25:36.735643,113388.45
2025-08-25 03:33:06.449199,113274.065
2025-08-25 04:00:39.340112,112964.565
2025-08-25 04:33:20.331142,112711.78
2025-08-25 04:50:38.406282,112784.63
2025-08-25 04:58:15.643515,112734.565
2025-08-25 05:20:53.438012,112612.37
2025-08-25 05:39:55.848236,112430.085
2025-08-25 05:49:52.149795,112444.455
2025-08-25 05:57:39.513265,112380.065
2025-08-25 06:30:26.127539,112251.095
2025-08-25 06:53:36.636898,111888.005
2025-08-25 07:11:24.209458,111849.43
2025-08-25 07:30:14.269807,111864.275
2025-08-25 07:41:56.869101,111858.765
2025-08-25 07:49:50.150154,111546.975
2025-08-25 07:57:19.925476,111462.69
2025-08-25 08:26:08.320267,111673.63
2025-08-25 08:48:21.999042,111589.205
2025-08-25 08:59:35.390980,111464.005
2025-08-25 09:26:31.825706,111653.735
2025-08-25 09:41:44.163675,111606.795
2025-08-25 09:50:36.440536,111681.885
2025-08-25 09:58:14.053914,111736.055
2025-08-25 10:22:33.014548,111347.54
2025-08-25 10:41:42.672775,111347.73
2025-08-25 10:52:02.178317,111150.755
2025-08-25 10:59:42.049067,110963.375
2025-08-25 11:19:47.494998,110987.215
2025-08-25 11:31:04.045516,111061.165
2025-08-25 11:41:35.099979,111205.355
2025-08-25 11:49:29.614141,111081.135
2025-08-25 11:57:14.561632,111239.575
2025-08-25 12:37:30.489436,111377.455
2025-08-25 13:17:45.743964,111369.385
2025-08-25 13:43:37.213428,110904.015
2025-08-25 13:53:49.303176,111265.115
2025-08-25 14:10:16.275324,111844.105
2025-08-25 14:33:45.517900,111991.45
2025-08-25 14:47:55.200798,112139.845
2025-08-25 14:55:46.072164,112237.21
2025-08-25 15:15:18.581902,111987.565
2025-08-25 15:34:26.328963,112489.655
2025-08-25 15:46:45.657672,112239.295
