timestamp,preco
2025-07-19 13:54:34.872115,118201.495
2025-07-19 14:10:43.458334,118176.16
2025-07-19 14:32:40.523171,117980.345
2025-07-19 14:46:21.808061,117952.45
2025-07-19 14:54:05.346479,117833.91
2025-07-19 15:10:18.699886,117973.485
2025-07-19 15:31:30.434289,118290.315
2025-07-19 15:44:34.889804,118270.945
2025-07-19 15:55:06.778040,118156.495
2025-07-19 16:15:07.670562,117966.565
2025-07-19 16:43:00.269674,118077.835
2025-07-19 16:56:23.507747,118107.895
2025-07-19 17:15:27.591740,117946.275
2025-07-19 17:35:47.726670,117850.465
2025-07-19 17:47:55.782885,117877.445
2025-07-19 17:55:41.723917,117875.335
2025-07-19 18:19:24.675671,117972.915
2025-07-19 18:45:39.854504,118058.13
2025-07-19 18:58:02.526518,117940.12
2025-07-19 19:15:36.911324,117795.895
2025-07-19 19:28:10.952358,117928.255
2025-07-19 19:38:01.101349,118052.08
2025-07-19 19:45:54.123763,118158.14
2025-07-19 19:53:44.870049,118054.255
2025-07-19 20:10:45.372623,118132.695
2025-07-19 20:33:01.934417,118038.135
2025-07-19 20:46:25.916369,118017.135
2025-07-19 20:56:06.708346,118054.885
2025-07-19 21:13:52.727742,117712.94
2025-07-19 21:31:20.950148,117580.805
2025-07-19 21:43:54.161387,117584.355
2025-07-19 21:51:29.572808,117692.11
2025-07-19 21:59:12.031427,117791.575
2025-07-19 22:22:16.104137,117763.735
2025-07-19 22:40:45.525919,117814.21
2025-07-19 22:51:53.062164,117902.665
2025-07-19 22:59:28.454132,117860.575
2025-07-19 23:25:37.345964,117851.415
2025-07-19 23:42:03.724755,117879.57
2025-07-19 23:53:05.060437,117927.675
2025-07-20 00:51:39.836712,117903.535
2025-07-20 02:58:11.622585,118040.045
2025-07-20 04:05:00.829963,117998.005
2025-07-20 04:50:05.806286,118023.605
2025-07-20 05:14:25.178938,117942.885
2025-07-20 05:42:20.540626,117939.245
2025-07-20 05:54:13.025155,117935.455
2025-07-20 06:16:03.706919,117839.02
2025-07-20 06:45:50.059941,117912.365
2025-07-20 06:58:43.197542,117889.525
2025-07-20 07:20:09.088601,117969.02
2025-07-20 07:33:46.440813,118157.18
2025-07-20 07:44:23.066256,118183.605
2025-07-20 07:53:11.266631,118103.805
2025-07-20 08:11:18.222036,118283.66
2025-07-20 08:37:30.425056,118216.085
2025-07-20 08:53:57.443560,118215.665
2025-07-20 09:10:28.271361,118123.025
2025-07-20 09:31:57.551466,118116.45
2025-07-20 09:44:59.754964,118139.245
2025-07-20 09:52:33.048828,118066.205
2025-07-20 10:00:28.160310,117981.365
2025-07-20 10:28:51.614644,118043.645
2025-07-20 10:47:09.292280,117964.605
2025-07-20 10:55:53.602997,117943.065
2025-07-20 11:12:37.221593,117916.08
2025-07-20 11:27:59.828566,117901.165
2025-07-20 11:38:46.543125,117947.055
2025-07-20 11:46:34.431922,117998.385
2025-07-20 11:54:13.959158,117972.355
2025-07-20 12:20:41.693700,117979.085
2025-07-20 13:03:12.771111,118196.095
2025-07-20 13:37:31.900501,118179.675
2025-07-20 13:51:24.997528,118249.995
2025-07-20 13:59:03.211303,118382.605
2025-07-20 14:20:22.047882,118702.125
2025-07-20 14:38:55.899496,118626.925
2025-07-20 14:49:26.700238,118590.415
2025-07-20 14:57:02.658786,118555.865
2025-07-20 15:17:42.100441,118622.86
2025-07-20 15:35:20.257208,118770.405
2025-07-20 15:46:57.793738,118663.305
2025-07-20 15:55:30.983849,118758.175
2025-07-20 16:16:15.122795,118619.205
2025-07-20 16:42:17.334142,118825.005
2025-07-20 16:55:29.224209,118660.005
2025-07-20 17:11:54.639641,118336.115
2025-07-20 17:32:21.840204,118442.015
2025-07-20 17:46:46.318903,118177.875
2025-07-20 17:54:32.444002,118090.615
2025-07-20 18:15:26.306859,118237.48
2025-07-20 18:44:13.584104,118267.115
2025-07-20 18:57:20.620991,118430.175
2025-07-20 19:14:13.684312,118544.165
2025-07-20 19:27:23.268254,118579.805
2025-07-20 19:37:39.892432,118482.495
2025-07-20 19:45:19.273097,118404.325
2025-07-20 19:53:13.610471,118389.995
2025-07-20 20:09:44.559978,118079.025
2025-07-20 20:32:57.214307,118170.465
2025-07-20 20:46:33.066261,118262.625
2025-07-20 20:55:22.588798,118206.005
2025-07-20 21:12:49.138807,117966.995
2025-07-20 21:30:51.077252,118189.67
2025-07-20 21:43:33.626027,118067.755
2025-07-20 21:51:18.330134,118090.015
2025-07-20 21:58:46.458478,118065.975
2025-07-20 22:21:24.431115,117105.695
2025-07-20 22:40:41.342030,117411.745
2025-07-20 22:51:48.099599,117685.58
2025-07-20 23:01:50.355278,117504.225
2025-07-20 23:24:39.336843,117340.88
2025-07-20 23:39:37.181575,117137.885
2025-07-20 23:50:01.424597,117316.2
2025-07-21 01:47:35.318558,117037.06
2025-07-21 03:26:56.534288,118485.605
2025-07-21 04:27:45.327283,118557.045
2025-07-21 05:00:48.410258,118373.475
2025-07-21 05:34:44.016327,118318.865
2025-07-21 05:53:24.489140,118440.125
2025-07-21 06:16:01.464589,118409.075
2025-07-21 06:50:04.960529,119024.91
2025-07-21 07:15:47.536616,119401.49
2025-07-21 07:42:41.602058,119353.045
2025-07-21 07:55:09.718004,119339.945
2025-07-21 08:21:31.105615,119366.165
2025-07-21 08:50:33.653395,119149.125
2025-07-21 09:15:44.871398,118983.965
2025-07-21 09:44:25.952992,118642.2
2025-07-21 09:56:52.923756,118708.915
2025-07-21 10:20:38.072373,118760.615
2025-07-21 10:45:56.606548,118585.905
2025-07-21 10:58:35.238133,118619.75
2025-07-21 11:19:34.671881,118667.125
2025-07-21 11:34:41.004081,118633.015
2025-07-21 11:48:04.471240,118394.485
2025-07-21 11:55:52.235537,118245.395
2025-07-21 12:32:52.628348,118357.135
2025-07-21 13:22:09.005570,118262.94
2025-07-21 13:52:52.732057,119064.085
2025-07-21 14:11:27.845126,118617.165
2025-07-21 14:40:52.413378,118872.465
2025-07-21 14:55:35.712854,118870.365
2025-07-21 15:16:01.246591,118901.495
2025-07-21 15:39:58.277051,118573.645
2025-07-21 15:53:33.478714,118617.85
2025-07-21 16:12:08.435739,118035.6
2025-07-21 16:44:02.326903,117944.015
2025-07-21 16:59:59.709329,117826.94
2025-07-21 17:25:43.161877,117858.475
2025-07-21 17:44:34.453904,117470.52
2025-07-21 17:54:41.254093,117836.155
2025-07-21 18:18:50.994810,118022.325
2025-07-21 18:48:56.312453,117225.745
2025-07-21 19:01:57.147463,117183.155
2025-07-21 19:25:09.999945,117429.765
2025-07-21 19:37:33.452932,117002.835
2025-07-21 19:46:22.532053,116821.985
2025-07-21 19:54:20.875737,116946.11
2025-07-21 20:13:19.840238,116915.035
2025-07-21 20:36:23.491632,117159.315
2025-07-21 20:50:58.793647,117248.14
2025-07-21 20:58:42.261820,117002.935
2025-07-21 21:21:40.161632,117177.235
2025-07-21 21:38:08.534149,117263.565
2025-07-21 21:48:49.259823,117375.515
2025-07-21 21:56:32.736310,117335.65
2025-07-21 22:17:24.961621,117341.47
2025-07-21 22:40:40.119065,117652.725
2025-07-21 22:52:40.137653,117611.25
2025-07-21 23:00:11.451990,117404.495
2025-07-21 23:26:15.980066,117315.195
2025-07-21 23:40:19.511216,117522.615
2025-07-21 23:50:27.185525,117491.125
2025-07-21 23:58:01.048913,117477.825
2025-07-22 01:48:08.608223,117863.775
2025-07-22 03:21:27.411014,116771.165
2025-07-22 04:10:02.383254,117299.995
2025-07-22 04:50:37.284057,116809.085
2025-07-22 05:14:23.186333,117204.52
2025-07-22 05:42:46.561712,117299.605
2025-07-22 05:55:51.631277,117325.085
2025-07-22 06:23:09.752301,117701.195
2025-07-22 06:51:40.058921,117656.925
2025-07-22 07:12:55.544564,118264.495
2025-07-22 07:34:50.462722,118283.225
2025-07-22 07:47:33.270172,118189.47
2025-07-22 07:55:27.896841,118082.945
2025-07-22 08:21:01.390120,117929.795
2025-07-22 08:47:40.563011,118093.775
2025-07-22 09:02:35.797292,118222.405
2025-07-22 09:34:47.358761,118428.845
2025-07-22 09:51:16.742544,118495.525
2025-07-22 09:58:50.091629,118469.035
2025-07-22 10:26:30.137641,118484.815
2025-07-22 10:48:12.386516,118840.005
2025-07-22 10:58:14.799204,118960.625
2025-07-22 11:18:32.080992,119029.065
2025-07-22 11:33:29.558132,119070.31
2025-07-22 11:45:33.637550,119128.595
2025-07-22 11:53:10.035431,119216.145
2025-07-22 12:17:54.543109,119276.285
2025-07-22 13:07:03.624659,119516.825
2025-07-22 13:48:12.165757,119174.32
2025-07-22 14:01:26.287435,117969.3
2025-07-22 14:29:03.375411,118319.255
2025-07-22 14:48:27.886027,118802.08
2025-07-22 14:58:12.160320,119049.105
2025-07-22 15:22:34.812177,119043.87
2025-07-22 15:42:13.252365,119054.795
2025-07-22 15:54:44.955789,118995.865
2025-07-22 16:16:11.000600,119346.305
2025-07-22 16:46:40.641446,118845.335
2025-07-22 17:01:33.143978,118695.965
2025-07-22 17:28:55.224418,118715.665
2025-07-22 17:46:54.632302,119171.315
2025-07-22 17:55:54.378404,119208.005
2025-07-22 18:21:58.354966,119384.475
2025-07-22 18:50:46.489682,119446.37
2025-07-22 19:08:19.381491,119825.215
2025-07-22 19:27:37.757567,119509.995
2025-07-22 19:37:56.698412,119432.195
2025-07-22 19:45:44.187070,119312.47
2025-07-22 19:53:39.998883,119384.365
2025-07-22 20:11:57.911553,119651.615
2025-07-22 20:35:32.523259,119662.38
2025-07-22 20:50:14.876383,119759.905
2025-07-22 20:58:19.888888,119838.445
2025-07-22 21:20:38.881742,119605.435
2025-07-22 21:37:43.829462,119534.625
2025-07-22 21:48:14.280762,119561.765
2025-07-22 21:56:08.459717,119617.745
2025-07-22 22:15:34.105920,119697.835
2025-07-22 22:37:51.539142,119971.325
2025-07-22 22:51:48.082619,119979.005
2025-07-22 22:59:35.075398,119915.295
2025-07-22 23:24:38.767859,120178.965
2025-07-22 23:39:38.572308,120067.475
2025-07-22 23:50:04.613332,120039.535
2025-07-22 23:57:57.095144,119981.425
2025-07-23 01:48:05.856822,119677.115
2025-07-23 03:23:10.149592,118937.865
2025-07-23 04:11:41.191115,118737.245
2025-07-23 04:53:23.226974,118833.115
2025-07-23 05:18:59.769333,118963.78
2025-07-23 05:47:45.348080,118812.095
2025-07-23 05:59:06.082797,118676.445
2025-07-23 06:35:54.742536,118593.685
2025-07-23 06:59:04.742502,118473.41
2025-07-23 07:26:30.540316,118523.095
2025-07-23 07:44:02.185078,118537.165
2025-07-23 07:54:04.945666,118482.345
2025-07-23 08:16:16.351078,118590.295
2025-07-23 08:46:55.354190,118368.845
2025-07-23 09:02:52.981534,118500.005
2025-07-23 09:36:04.068288,118180.595
2025-07-23 09:52:34.735176,118217.905
2025-07-23 10:00:18.257870,118095.525
2025-07-23 10:29:59.130136,118316.955
2025-07-23 10:50:34.386755,118372.94
2025-07-23 10:59:01.001412,118444.995
2025-07-23 11:21:10.501128,118399.375
2025-07-23 11:36:47.826212,118620.685
2025-07-23 11:47:43.595826,118590.225
2025-07-23 11:55:51.414822,118569.755
2025-07-23 12:32:27.526636,118658.625
2025-07-23 13:22:30.265650,118023.17
2025-07-23 13:51:38.131084,117380.64
2025-07-23 14:10:48.034980,117741.84
2025-07-23 14:38:58.633644,118039.735
2025-07-23 14:56:26.299950,117990.835
2025-07-23 15:18:56.945630,117982.215
2025-07-23 15:42:17.747747,118239.765
2025-07-23 15:55:29.502947,118543.605
2025-07-23 16:18:53.355973,117885.065
2025-07-23 16:48:09.239871,117760.855
2025-07-23 17:02:56.326866,117939.34
2025-07-23 17:30:28.163923,117695.085
2025-07-23 17:48:24.934420,117970.555
2025-07-23 17:56:29.101136,118019.065
2025-07-23 18:24:52.533013,118267.475
2025-07-23 18:51:46.358436,118380.515
2025-07-23 19:08:58.235079,118492.885
2025-07-23 19:28:09.789699,118438.645
2025-07-23 19:39:53.665487,118414.72
2025-07-23 19:48:49.977392,118439.195
2025-07-23 19:56:19.295196,118392.525
2025-07-23 20:18:53.901915,118368.585
2025-07-23 20:41:13.487396,117652.595
2025-07-23 20:54:21.650793,117999.755
2025-07-23 21:12:00.535144,118017.41
2025-07-23 21:32:18.038439,117734.24
2025-07-23 21:45:37.424597,117913.85
2025-07-23 21:53:24.671608,118121.655
2025-07-23 22:09:43.253335,118276.665
2025-07-23 22:34:59.594679,118637.565
2025-07-23 22:50:01.655539,118672.175
2025-07-23 22:57:42.825349,118568.495
2025-07-23 23:20:20.852379,118716.935
2025-07-23 23:37:51.764915,118617.195
2025-07-23 23:49:14.281635,118569.825
2025-07-23 23:56:53.371933,118668.4
2025-07-24 01:27:07.456116,119043.585
2025-07-24 03:15:35.330871,119061.995
2025-07-24 04:09:03.745122,118495.795
2025-07-24 04:50:18.657089,118083.06
2025-07-24 05:15:16.244763,117676.175
2025-07-24 05:43:53.715066,117946.395
2025-07-24 05:56:19.599936,117688.405
2025-07-24 06:25:41.026908,117848.065
2025-07-24 06:54:08.220080,117487.745
2025-07-24 07:15:37.329025,118100.425
2025-07-24 07:37:11.762913,118026.555
2025-07-24 07:49:31.464329,118225.125
2025-07-24 07:56:56.615339,118423.035
2025-07-24 08:25:58.856118,118659.045
2025-07-24 08:51:14.385094,118814.955
2025-07-24 09:13:16.361131,118722.355
2025-07-24 09:39:17.944905,118530.745
2025-07-24 09:53:18.696925,118465.265
2025-07-24 10:11:02.641809,118375.695
2025-07-24 10:40:57.378771,118135.015
2025-07-24 10:55:19.957425,118390.405
2025-07-24 11:13:21.363421,118534.385
2025-07-24 11:30:40.256191,118678.625
2025-07-24 11:44:19.620714,118701.185
2025-07-24 11:52:11.609325,118732.325
2025-07-24 11:59:57.350763,118661.365
2025-07-24 12:55:09.675510,118459.705
2025-07-24 13:33:52.279003,118612.015
2025-07-24 13:57:32.218520,118341.565
2025-07-24 14:20:57.747460,118093.575
2025-07-24 14:44:39.492668,118708.185
2025-07-24 14:57:24.229382,119054.035
2025-07-24 15:19:16.783807,119232.815
2025-07-24 15:39:21.359598,118751.595
2025-07-24 15:52:03.406133,119118.625
2025-07-24 15:59:32.605672,119177.0
2025-07-24 16:29:36.017856,118792.075
2025-07-24 16:52:04.268626,118639.865
2025-07-24 17:09:43.555066,118949.715
2025-07-24 17:34:52.811927,119188.385
2025-07-24 17:49:24.462627,119291.055
2025-07-24 17:56:59.566752,119313.88
2025-07-24 18:27:22.659289,119290.155
2025-07-24 18:53:38.513304,119184.555
2025-07-24 19:10:34.885186,119309.865
2025-07-24 19:28:37.268596,119162.535
2025-07-24 19:40:34.081201,119098.385
2025-07-24 19:48:54.838882,119155.735
2025-07-24 19:56:30.801589,119180.945
2025-07-24 20:17:54.142248,118966.305
2025-07-24 20:39:01.764691,118865.015
2025-07-24 20:52:02.704600,118828.89
2025-07-24 20:59:50.251244,118774.35
2025-07-24 21:25:02.940678,118642.125
2025-07-24 21:39:06.482629,118546.79
2025-07-24 21:47:33.604954,118653.085
2025-07-24 21:55:16.542771,118651.51
2025-07-24 22:14:19.733379,118539.45
2025-07-24 22:38:30.308029,118478.205
2025-07-24 22:52:01.191784,118260.525
2025-07-24 22:59:29.576294,118387.15
2025-07-24 23:24:35.354135,118425.545
2025-07-24 23:39:27.974652,118381.335
2025-07-24 23:49:46.030465,118338.395
2025-07-24 23:57:26.526309,118389.885
2025-07-25 01:41:32.450048,117512.715
2025-07-25 03:20:38.307015,116045.49
2025-07-25 04:09:41.158279,115260.065
2025-07-25 04:50:47.555827,116041.485
2025-07-25 05:16:48.813085,115519.0
2025-07-25 05:46:45.922804,115572.025
2025-07-25 05:58:12.610849,115553.335
2025-07-25 06:33:17.103040,115284.475
2025-07-25 06:58:18.002825,115342.755
2025-07-25 07:23:41.862477,115572.385
2025-07-25 07:40:46.548845,115376.595
2025-07-25 07:50:40.624190,115200.205
2025-07-25 07:58:32.269978,115066.095
2025-07-25 08:30:11.560157,115753.605
2025-07-25 08:53:32.688623,115356.75
2025-07-25 09:13:55.104174,115126.175
2025-07-25 09:40:58.902013,115766.115
2025-07-25 09:54:36.335374,115668.245
2025-07-25 10:13:46.756686,116168.975
2025-07-25 10:42:57.418101,116417.105
2025-07-25 10:55:52.733166,116418.045
2025-07-25 11:13:56.184931,116584.695
2025-07-25 11:31:14.048043,116706.355
2025-07-25 11:44:38.189027,116499.995
2025-07-25 11:52:33.986160,116502.575
2025-07-25 12:00:06.589240,116534.125
2025-07-25 12:54:52.212946,116163.475
2025-07-25 13:31:28.305154,115989.11
2025-07-25 13:55:01.636505,115984.975
2025-07-25 14:13:19.487737,115744.065
2025-07-25 14:37:31.429334,115516.575
2025-07-25 14:52:08.601579,115112.215
2025-07-25 14:59:58.382173,114972.705
2025-07-25 15:28:25.871124,115620.205
2025-07-25 15:45:42.150477,115408.285
2025-07-25 15:56:06.639707,115813.87
2025-07-25 16:20:15.594801,115691.875
2025-07-25 16:46:46.466041,115940.76
2025-07-25 17:00:47.777287,116221.925
2025-07-25 17:27:34.204070,116224.675
2025-07-25 17:45:25.106655,116242.745
2025-07-25 17:53:26.865700,116136.095
2025-07-25 18:14:02.886636,116412.1
2025-07-25 18:47:05.625372,116493.105
2025-07-25 19:00:39.097001,116497.235
2025-07-25 19:23:15.131975,116636.805
2025-07-25 19:34:42.571168,116807.245
2025-07-25 19:44:41.118965,116973.375
2025-07-25 19:52:54.928311,116924.175
2025-07-25 20:00:32.752641,116717.415
2025-07-25 20:30:01.480776,116735.615
2025-07-25 20:46:36.123675,117314.435
2025-07-25 20:56:31.039979,117116.955
2025-07-25 21:16:20.124067,117314.065
2025-07-25 21:33:44.519301,117165.095
2025-07-25 21:46:02.583400,117062.675
2025-07-25 21:53:45.352423,117203.385
2025-07-25 22:10:11.372371,117243.205
2025-07-25 22:34:55.069840,117281.175
2025-07-25 22:50:47.608385,117303.715
2025-07-25 22:58:35.666842,117305.095
2025-07-25 23:21:46.827315,117380.475
2025-07-25 23:37:28.953004,117448.675
2025-07-25 23:48:50.822048,117612.575
2025-07-25 23:56:34.674913,117633.025
2025-07-26 01:22:02.670420,117543.065
2025-07-26 03:03:08.935960,117601.305
2025-07-26 04:02:18.765289,117511.165
2025-07-26 04:42:02.171957,117526.865
2025-07-26 05:01:46.351803,117547.385
2025-07-26 05:30:27.991933,117592.885
2025-07-26 05:48:37.396216,117510.075
2025-07-26 05:56:45.443725,117487.995
2025-07-26 06:24:41.838993,117382.16
2025-07-26 06:50:25.961608,117444.255
2025-07-26 07:01:21.877532,117406.825
2025-07-26 07:26:47.679050,117389.805
2025-07-26 07:39:29.468591,117365.485
2025-07-26 07:47:57.316843,117423.385
2025-07-26 07:55:43.173732,117392.055
2025-07-26 08:18:40.692407,117442.62
2025-07-26 08:43:04.639960,117537.315
2025-07-26 08:56:27.874460,117580.545
2025-07-26 09:16:30.615249,117600.055
2025-07-26 09:34:31.775860,117498.745
2025-07-26 09:46:33.195606,117586.825
2025-07-26 09:54:24.229338,117628.735
2025-07-26 10:11:47.278475,117631.985
2025-07-26 10:36:38.171356,117871.755
2025-07-26 10:50:28.999694,118016.445
2025-07-26 10:58:19.005750,118041.055
2025-07-26 11:17:40.899509,118080.165
2025-07-26 11:31:15.646729,117949.605
2025-07-26 11:43:01.915830,117876.98
2025-07-26 11:51:00.468050,117889.105
2025-07-26 11:58:53.088965,117856.545
2025-07-26 12:43:41.121480,117990.775
2025-07-26 13:19:04.729043,118228.875
2025-07-26 13:45:14.592018,118270.195
2025-07-26 13:55:25.723319,118192.89
2025-07-26 14:12:47.543891,118238.075
2025-07-26 14:34:23.881507,118121.105
2025-07-26 14:47:49.259184,118197.905
2025-07-26 14:55:41.113318,118128.125
2025-07-26 15:14:10.964291,117990.025
2025-07-26 15:34:52.638120,117993.745
2025-07-26 15:48:52.562358,117999.105
2025-07-26 15:58:25.963360,118191.43
2025-07-26 16:25:33.421530,118212.485
2025-07-26 16:47:16.334714,118097.095
2025-07-26 16:58:27.594123,118116.275
2025-07-26 17:20:11.484229,118075.695
2025-07-26 17:39:50.034344,118076.855
2025-07-26 17:50:34.254622,118062.515
2025-07-26 17:58:30.089865,118098.475
2025-07-26 18:29:42.049625,118114.735
2025-07-26 18:52:41.400101,118145.885
2025-07-26 19:03:18.323367,118152.545
2025-07-26 19:22:59.778576,118133.555
2025-07-26 19:31:52.708236,118155.085
2025-07-26 19:43:10.669385,118172.18
2025-07-26 19:51:00.255404,118315.345
2025-07-26 19:58:34.559937,118273.525
2025-07-26 20:23:07.442922,118109.945
2025-07-26 20:39:34.776305,118024.615
2025-07-26 20:50:46.997112,117990.625
2025-07-26 20:58:26.487062,118046.135
2025-07-26 21:19:32.959894,117994.955
2025-07-26 21:34:15.396445,118026.975
2025-07-26 21:46:02.841262,118006.235
2025-07-26 21:53:51.120143,118100.725
2025-07-26 22:09:56.966407,118146.715
2025-07-26 22:33:58.213228,118061.735
2025-07-26 22:48:31.440987,118103.355
2025-07-26 22:56:08.873116,118129.295
2025-07-26 23:15:42.437217,118035.005
2025-07-26 23:32:53.839124,117966.785
2025-07-26 23:45:45.974326,117939.835
2025-07-26 23:53:39.858207,117945.055
2025-07-27 00:58:14.097509,117965.955
2025-07-27 03:07:20.295200,118181.415
2025-07-27 04:12:52.647310,118207.515
2025-07-27 04:54:36.348962,118237.015
2025-07-27 05:19:08.889668,118242.225
2025-07-27 05:44:55.164660,118329.235
2025-07-27 05:56:05.439416,118294.835
2025-07-27 06:23:03.804905,118372.815
2025-07-27 06:49:32.890188,118366.565
2025-07-27 07:01:11.630301,118320.775
2025-07-27 07:26:02.562602,118204.295
2025-07-27 07:38:25.198082,118202.195
2025-07-27 07:47:53.994606,118202.195
2025-07-27 07:55:37.395080,118123.395
2025-07-27 08:18:30.486616,118101.495
2025-07-27 08:42:44.623237,118082.605
2025-07-27 08:56:01.660196,117999.995
2025-07-27 09:15:53.147104,117993.465
2025-07-27 09:35:22.119058,117900.075
